,altitude,ac,solrad,lat,lon
213,62.0,6090.018437106866,5.032730159320203,38.11435,-1.297061
214,62.0,6090.018437106866,5.032730159320203,38.04591,-1.001894
215,62.0,6090.018437106866,5.032730159320203,38.1792,-1.376201
216,62.0,6090.018437106866,5.032730159320203,38.04808,-1.670956
217,704.0,6381.943784570395,5.258857999051712,38.22923,-1.701833
218,62.0,6090.018437106866,5.032730159320203,38.04043,-1.351669
219,704.0,6381.943784570395,5.258857999051712,38.10899,-1.866033
220,62.0,6090.018437106866,5.032730159320203,37.60565,-0.9912944
221,62.0,6090.018437106866,5.032730159320203,38.09269,-1.798522
222,62.0,6090.018437106866,5.032730159320203,38.07917,-1.272099
223,62.0,6090.018437106866,5.032730159320203,38.23907,-1.418767
224,62.0,6090.018437106866,5.032730159320203,38.18111,-1.12821
225,62.0,6090.018437106866,5.032730159320203,37.72334,-1.166995
226,704.0,6381.943784570395,5.258857999051712,38.47595,-1.322032
227,62.0,6090.018437106866,5.032730159320203,37.88795,-1.353289
228,62.0,6090.018437106866,5.032730159320203,37.67131,-1.698792
229,62.0,6090.018437106866,5.032730159320203,38.08183,-1.254943
230,62.0,6090.018437106866,5.032730159320203,37.59907,-1.313669
231,62.0,6090.018437106866,5.032730159320203,38.05092,-1.210992
232,704.0,6381.943784570395,5.258857999051712,38.18645,-1.890504
233,62.0,6090.018437106866,5.032730159320203,38.04056,-1.486329
234,62.0,6090.018437106866,5.032730159320203,37.98344,-1.12989
235,62.0,6090.018437106866,5.032730159320203,38.14525,-1.343079
236,62.0,6090.018437106866,5.032730159320203,37.99001,-1.506185
237,62.0,6090.018437106866,5.032730159320203,37.56221,-1.810215
238,62.0,6090.018437106866,5.032730159320203,38.15238,-1.367112
239,62.0,6090.018437106866,5.032730159320203,37.80569,-0.8345491
240,62.0,6090.018437106866,5.032730159320203,37.83504,-0.7915859
241,62.0,6090.018437106866,5.032730159320203,38.05997,-1.047485
242,62.0,6090.018437106866,5.032730159320203,37.74428,-0.9536195
243,62.0,6090.018437106866,5.032730159320203,38.02786,-1.240312
244,62.0,6090.018437106866,5.032730159320203,37.77124,-1.501004
245,62.0,6090.018437106866,5.032730159320203,38.13988,-1.329861
246,62.0,6090.018437106866,5.032730159320203,37.61675,-0.8800824
247,62.0,6090.018437106866,5.032730159320203,38.13569,-1.324307
248,31.0,6768.046302957729,5.615973660117199,38.61524,-1.118017
249,363.0,5586.320399134534,4.580588657692964,42.64694,-2.143441
250,363.0,5448.385122379139,4.453870851792846,42.72641,-2.022548
251,363.0,5448.385122379139,4.453870851792846,42.90345,-1.207954
253,363.0,5586.320399134534,4.580588657692964,42.61907,-2.007192
254,158.0,5930.761027050461,4.88594808805859,41.97364,-1.638694
255,363.0,5448.385122379139,4.453870851792846,42.68629,-1.735999
256,363.0,5586.320399134534,4.580588657692964,42.61294,-2.389456
257,363.0,5448.385122379139,4.453870851792846,42.59235,-1.359912
258,363.0,5586.320399134534,4.580588657692964,42.70855,-2.076739
259,363.0,5586.320399134534,4.580588657692964,42.5673,-2.019259
260,82.0,4978.556285399914,4.043071248436282,42.89522,-2.168797
261,82.0,4978.556285399914,4.043071248436282,42.8045,-2.141833
262,363.0,5586.320399134534,4.580588657692964,42.65845,-2.19008
263,363.0,5586.320399134534,4.580588657692964,42.37699,-1.942034
264,363.0,5448.385122379139,4.453870851792846,42.65805,-1.714662
265,363.0,5448.385122379139,4.453870851792846,42.83389,-1.638431
266,363.0,5448.385122379139,4.453870851792846,42.979,-1.589
267,363.0,5448.385122379139,4.453870851792846,42.78579,-1.36801
268,259.0,4504.089596271579,3.657997563442609,43.06558,-2.006245
269,363.0,5448.385122379139,4.453870851792846,42.917,-1.861
270,82.0,4978.556285399914,4.043071248436282,42.77942,-2.228781
271,363.0,5448.385122379139,4.453870851792846,42.78961,-1.535561
272,259.0,4504.089596271579,3.657997563442609,43.19917,-1.89433
273,259.0,4504.089596271579,3.657997563442609,43.19677,-1.72578
274,363.0,5586.320399134534,4.580588657692964,42.5625,-2.35474
275,363.0,5448.385122379139,4.453870851792846,42.9155,-2.039817
276,363.0,5448.385122379139,4.453870851792846,42.922,-1.383022
277,363.0,5586.320399134534,4.580588657692964,42.5709,-2.193216
278,363.0,5586.320399134534,4.580588657692964,42.60604,-2.046877
279,259.0,4504.089596271579,3.657997563442609,43.08125,-1.950692
280,363.0,5448.385122379139,4.453870851792846,42.17671,-1.598272
281,363.0,5448.385122379139,4.453870851792846,42.95305,-1.265776
282,363.0,5448.385122379139,4.453870851792846,42.94472,-1.264723
283,363.0,5586.320399134534,4.580588657692964,42.55992,-2.28525
284,363.0,5586.320399134534,4.580588657692964,42.589,-2.091314
285,363.0,5448.385122379139,4.453870851792846,42.92223,-2.000009
286,363.0,5448.385122379139,4.453870851792846,42.59125,-1.764497
287,363.0,5448.385122379139,4.453870851792846,42.69187,-1.838678
288,363.0,5448.385122379139,4.453870851792846,42.9398,-1.709411
289,363.0,5448.385122379139,4.453870851792846,42.98929,-1.335345
290,363.0,5586.320399134534,4.580588657692964,42.65673,-2.038433
291,363.0,5586.320399134534,4.580588657692964,42.30789,-1.894474
292,363.0,5586.320399134534,4.580588657692964,42.60846,-2.349251
293,363.0,5448.385122379139,4.453870851792846,42.89249,-2.102132
294,363.0,5448.385122379139,4.453870851792846,42.80492,-1.685519
295,363.0,5448.385122379139,4.453870851792846,42.60348,-1.646459
296,363.0,5586.320399134534,4.580588657692964,42.60233,-2.102242
297,363.0,5586.320399134534,4.580588657692964,42.56128,-2.311974
298,158.0,5930.761027050461,4.88594808805859,41.97106,-1.662919
299,363.0,5448.385122379139,4.453870851792846,43.02667,-1.779444
300,259.0,4504.089596271579,3.657997563442609,43.2,-1.467
301,259.0,4504.089596271579,3.657997563442609,43.08728,-1.742534
302,363.0,5448.385122379139,4.453870851792846,42.45412,-1.621434
303,363.0,5448.385122379139,4.453870851792846,42.75615,-1.8325
304,259.0,4504.089596271579,3.657997563442609,43.28069,-1.682699
305,363.0,5448.385122379139,4.453870851792846,42.52661,-1.834007
306,363.0,5448.385122379139,4.453870851792846,42.7338,-1.645333
307,363.0,5448.385122379139,4.453870851792846,42.85239,-1.692535
308,363.0,5448.385122379139,4.453870851792846,42.83624,-1.67493
309,259.0,4504.089596271579,3.657997563442609,43.13411,-1.627507
310,259.0,4504.089596271579,3.657997563442609,43.02534,-1.980945
311,363.0,5448.385122379139,4.453870851792846,42.77467,-1.836097
312,363.0,5448.385122379139,4.453870851792846,42.69229,-1.678763
313,158.0,5930.761027050461,4.88594808805859,41.98046,-1.443253
314,363.0,5448.385122379139,4.453870851792846,42.72029,-1.00419
315,363.0,5448.385122379139,4.453870851792846,42.826,-1.615548
316,363.0,5586.320399134534,4.580588657692964,42.55075,-2.243561
317,158.0,5930.761027050461,4.88594808805859,42.03139,-1.525195
318,363.0,5586.320399134534,4.580588657692964,42.62925,-2.413018
319,363.0,5586.320399134534,4.580588657692964,42.21754,-1.695602
320,363.0,5448.385122379139,4.453870851792846,42.34153,-1.649788
321,363.0,5586.320399134534,4.580588657692964,42.39011,-1.971613
322,363.0,5448.385122379139,4.453870851792846,42.3798,-1.444428
323,158.0,5930.761027050461,4.88594808805859,41.99897,-1.679192
324,363.0,5448.385122379139,4.453870851792846,42.52327,-1.367427
325,363.0,5586.320399134534,4.580588657692964,42.16784,-1.690636
326,363.0,5448.385122379139,4.453870851792846,42.67852,-1.044187
327,363.0,5448.385122379139,4.453870851792846,42.80423,-1.694407
328,363.0,5586.320399134534,4.580588657692964,42.08046,-1.805008
329,363.0,5448.385122379139,4.453870851792846,42.67577,-1.891569
330,363.0,5448.385122379139,4.453870851792846,42.79063,-1.826934
331,363.0,5448.385122379139,4.453870851792846,42.78771,-1.676974
332,363.0,5586.320399134534,4.580588657692964,42.11428,-1.784595
333,158.0,5930.761027050461,4.88594808805859,41.91969,-1.421934
334,363.0,5586.320399134534,4.580588657692964,42.58708,-2.273536
335,363.0,5586.320399134534,4.580588657692964,42.59589,-2.028451
336,259.0,4504.089596271579,3.657997563442609,43.11666,-1.666667
337,259.0,4504.089596271579,3.657997563442609,43.13093,-1.668722
338,363.0,5448.385122379139,4.453870851792846,42.78057,-1.826431
339,363.0,5448.385122379139,4.453870851792846,42.82426,-1.552572
340,259.0,4504.089596271579,3.657997563442609,43.13913,-1.688063
341,363.0,5448.385122379139,4.453870851792846,42.67083,-1.728613
342,259.0,4504.089596271579,3.657997563442609,43.08351,-1.796789
343,363.0,5448.385122379139,4.453870851792846,42.87528,-2.023889
344,363.0,5448.385122379139,4.453870851792846,42.94243,-1.447209
345,363.0,5448.385122379139,4.453870851792846,42.5647,-1.458623
346,363.0,5448.385122379139,4.453870851792846,42.85387,-1.100172
347,363.0,5586.320399134534,4.580588657692964,42.59675,-2.305045
348,363.0,5448.385122379139,4.453870851792846,42.67093,-2.031197
349,363.0,5448.385122379139,4.453870851792846,42.95,-1.533333
350,363.0,5586.320399134534,4.580588657692964,42.61776,-2.155921
351,259.0,4504.089596271579,3.657997563442609,43.23387,-1.637286
352,363.0,5448.385122379139,4.453870851792846,42.90774,-2.064756
353,363.0,5448.385122379139,4.453870851792846,42.7942,-1.791637
354,82.0,4978.556285399914,4.043071248436282,42.77654,-2.208038
355,363.0,5448.385122379139,4.453870851792846,42.851,-1.621
356,363.0,5448.385122379139,4.453870851792846,42.88765,-1.097649
357,259.0,4504.089596271579,3.657997563442609,43.08465,-1.82525
358,363.0,5448.385122379139,4.453870851792846,42.58333,-1.416667
359,363.0,5448.385122379139,4.453870851792846,42.38772,-1.794073
360,363.0,5586.320399134534,4.580588657692964,42.05658,-1.857999
361,158.0,5930.761027050461,4.88594808805859,42.02809,-1.57567
362,363.0,5586.320399134534,4.580588657692964,42.31392,-1.802981
363,158.0,5930.761027050461,4.88594808805859,42.0199,-1.486246
364,363.0,5448.385122379139,4.453870851792846,42.76156,-1.699125
365,363.0,5448.385122379139,4.453870851792846,42.52393,-1.409592
366,363.0,5448.385122379139,4.453870851792846,42.78402,-1.095836
367,363.0,5448.385122379139,4.453870851792846,42.92982,-1.244181
368,363.0,5448.385122379139,4.453870851792846,42.78862,-0.924175
369,363.0,5448.385122379139,4.453870851792846,42.60081,-1.644067
370,363.0,5448.385122379139,4.453870851792846,42.94818,-1.286497
371,363.0,5586.320399134534,4.580588657692964,42.64478,-2.391769
372,259.0,4504.089596271579,3.657997563442609,43.17105,-1.864216
373,363.0,5448.385122379139,4.453870851792846,42.85199,-1.903221
374,363.0,5448.385122379139,4.453870851792846,42.80645,-1.095125
375,363.0,5448.385122379139,4.453870851792846,42.75,-1.917
376,363.0,5448.385122379139,4.453870851792846,42.71777,-1.877828
377,363.0,5448.385122379139,4.453870851792846,42.94518,-1.23044
378,363.0,5448.385122379139,4.453870851792846,42.83154,-1.590709
379,363.0,5448.385122379139,4.453870851792846,42.68056,-1.467222
380,259.0,4504.089596271579,3.657997563442609,43.22575,-1.699339
381,363.0,5586.320399134534,4.580588657692964,42.64522,-2.084984
382,363.0,5448.385122379139,4.453870851792846,42.967,-1.783
383,363.0,5448.385122379139,4.453870851792846,42.9229,-1.945243
384,363.0,5448.385122379139,4.453870851792846,42.91966,-1.8282
385,363.0,5448.385122379139,4.453870851792846,42.86159,-0.9234196
386,259.0,4504.089596271579,3.657997563442609,43.12894,-1.707117
387,363.0,5448.385122379139,4.453870851792846,42.88948,-2.118865
388,363.0,5448.385122379139,4.453870851792846,42.83689,-1.729486
389,363.0,5448.385122379139,4.453870851792846,42.753,-1.421
390,363.0,5448.385122379139,4.453870851792846,42.91353,-1.053661
391,363.0,5448.385122379139,4.453870851792846,42.88721,-1.136416
392,363.0,5448.385122379139,4.453870851792846,42.59081,-1.20881
393,363.0,5448.385122379139,4.453870851792846,42.89875,-1.694989
394,363.0,5448.385122379139,4.453870851792846,42.92131,-2.023261
395,363.0,5586.320399134534,4.580588657692964,42.706,-2.247
396,363.0,5448.385122379139,4.453870851792846,42.9982,-1.620193
397,363.0,5586.320399134534,4.580588657692964,42.60503,-2.459554
398,363.0,5448.385122379139,4.453870851792846,42.55874,-1.848682
399,82.0,4978.556285399914,4.043071248436282,42.77948,-2.25731
400,259.0,4504.089596271579,3.657997563442609,42.9934,-1.939244
401,363.0,5586.320399134534,4.580588657692964,42.4927,-2.24049
402,363.0,5448.385122379139,4.453870851792846,42.60708,-1.40691
403,363.0,5448.385122379139,4.453870851792846,42.71169,-1.772264
404,363.0,5586.320399134534,4.580588657692964,42.64911,-2.173456
405,259.0,4504.089596271579,3.657997563442609,43.07879,-1.914608
406,363.0,5448.385122379139,4.453870851792846,43.0013,-1.891916
407,363.0,5448.385122379139,4.453870851792846,42.64524,-1.519539
408,363.0,5448.385122379139,4.453870851792846,42.56644,-1.500859
409,363.0,5586.320399134534,4.580588657692964,42.48297,-1.972567
410,259.0,4504.089596271579,3.657997563442609,43.24679,-1.703853
411,363.0,5448.385122379139,4.453870851792846,42.77801,-1.994227
412,363.0,5448.385122379139,4.453870851792846,42.6189,-1.275538
413,363.0,5448.385122379139,4.453870851792846,42.79815,-1.467238
414,363.0,5586.320399134534,4.580588657692964,42.42459,-2.078364
518,259.0,4504.089596271579,3.657997563442609,43.12394,-1.742113
519,259.0,4504.089596271579,3.657997563442609,43.26936,-1.541245
520,363.0,5586.320399134534,4.580588657692964,42.69436,-2.302436
521,82.0,4978.556285399914,4.043071248436282,42.84149,-2.513507
522,298.0,4018.781381198065,3.303219723973861,43.05265,-3.001022
523,82.0,4978.556285399914,4.043071248436282,42.80235,-2.982607
524,82.0,4978.556285399914,4.043071248436282,43.054,-2.566
528,298.0,4018.781381198065,3.303219723973861,43.1222,-3.128209
530,298.0,4018.781381198065,3.303219723973861,43.08333,-3.063056
533,82.0,4978.556285399914,4.043071248436282,42.68245,-2.860401
534,363.0,5586.320399134534,4.580588657692964,42.62669,-2.497532
535,363.0,5586.320399134534,4.580588657692964,42.69194,-2.37
536,82.0,4978.556285399914,4.043071248436282,42.84956,-2.544762
537,363.0,5586.320399134534,4.580588657692964,42.51507,-2.618277
538,363.0,5586.320399134534,4.580588657692964,42.5705,-2.544915
539,82.0,4978.556285399914,4.043071248436282,42.71577,-2.968477
540,82.0,4978.556285399914,4.043071248436282,42.75673,-2.321858
541,82.0,4978.556285399914,4.043071248436282,42.81917,-2.807778
542,82.0,4978.556285399914,4.043071248436282,42.82207,-2.495043
543,363.0,5586.320399134534,4.580588657692964,42.59167,-2.516079
544,82.0,4978.556285399914,4.043071248436282,42.87139,-2.885556
545,82.0,4978.556285399914,4.043071248436282,42.59042,-2.793166
546,82.0,4978.556285399914,4.043071248436282,42.6264,-2.58382
547,363.0,5586.320399134534,4.580588657692964,42.55428,-2.584237
548,363.0,5586.320399134534,4.580588657692964,42.56262,-2.513204
549,82.0,4978.556285399914,4.043071248436282,42.75667,-2.987556
550,363.0,5586.320399134534,4.580588657692964,42.49467,-2.575167
551,298.0,4018.781381198065,3.303219723973861,43.14333,-2.962985
552,82.0,4978.556285399914,4.043071248436282,42.97782,-2.642724
553,363.0,5586.320399134534,4.580588657692964,42.56607,-2.633635
554,363.0,5586.320399134534,4.580588657692964,42.52802,-2.40767
555,363.0,5586.320399134534,4.580588657692964,42.54517,-2.624532
556,298.0,4018.781381198065,3.303219723973861,43.16222,-3.018889
557,363.0,5586.320399134534,4.580588657692964,42.50614,-2.436965
558,82.0,4978.556285399914,4.043071248436282,42.6441,-2.713375
559,82.0,4978.556285399914,4.043071248436282,42.71267,-2.918541
560,82.0,4978.556285399914,4.043071248436282,42.85244,-2.389455
561,82.0,4978.556285399914,4.043071248436282,42.56983,-2.680185
562,82.0,4978.556285399914,4.043071248436282,42.87472,-2.376111
563,82.0,4978.556285399914,4.043071248436282,42.97194,-2.922222
564,82.0,4978.556285399914,4.043071248436282,42.85,-3.1
565,363.0,5586.320399134534,4.580588657692964,42.54872,-2.665456
566,82.0,4978.556285399914,4.043071248436282,42.84641,-2.667893
567,363.0,5586.320399134534,4.580588657692964,42.5693,-2.470064
568,82.0,4978.556285399914,4.043071248436282,42.88563,-2.347254
569,82.0,4978.556285399914,4.043071248436282,42.65998,-2.879353
570,82.0,4978.556285399914,4.043071248436282,42.9682,-2.7183
571,82.0,4978.556285399914,4.043071248436282,42.98167,-2.844
572,259.0,4504.089596271579,3.657997563442609,43.04758,-2.105388
573,259.0,4504.089596271579,3.657997563442609,43.20379,-2.050079
574,259.0,4504.089596271579,3.657997563442609,43.23692,-2.149008
575,259.0,4504.089596271579,3.657997563442609,43.25541,-2.236461
576,259.0,4504.089596271579,3.657997563442609,43.12972,-2.13718
577,259.0,4504.089596271579,3.657997563442609,43.10002,-2.096273
578,259.0,4504.089596271579,3.657997563442609,43.17244,-2.109436
579,259.0,4504.089596271579,3.657997563442609,43.06449,-2.153833
580,259.0,4504.089596271579,3.657997563442609,43.10007,-2.083905
581,259.0,4504.089596271579,3.657997563442609,43.04452,-2.083235
582,259.0,4504.089596271579,3.657997563442609,43.22048,-2.021122
583,259.0,4504.089596271579,3.657997563442609,43.16147,-2.070695
584,82.0,4978.556285399914,4.043071248436282,43.09944,-2.381747
585,259.0,4504.089596271579,3.657997563442609,43.06364,-2.165558
586,82.0,4978.556285399914,4.043071248436282,43.03625,-2.504542
587,82.0,4978.556285399914,4.043071248436282,43.06451,-2.487716
588,259.0,4504.089596271579,3.657997563442609,43.1952,-2.097548
589,259.0,4504.089596271579,3.657997563442609,43.28065,-1.94756
590,259.0,4504.089596271579,3.657997563442609,43.0,-2.166667
591,259.0,4504.089596271579,3.657997563442609,43.1782,-2.31164
592,259.0,4504.089596271579,3.657997563442609,43.1839,-2.265466
593,259.0,4504.089596271579,3.657997563442609,43.06931,-2.129235
594,259.0,4504.089596271579,3.657997563442609,43.04708,-2.204605
595,259.0,4504.089596271579,3.657997563442609,43.13419,-2.200113
596,259.0,4504.089596271579,3.657997563442609,43.13528,-2.050705
597,259.0,4504.089596271579,3.657997563442609,43.12403,-1.979426
598,82.0,4978.556285399914,4.043071248436282,43.11822,-2.413358
599,259.0,4504.089596271579,3.657997563442609,43.14548,-2.026374
600,259.0,4504.089596271579,3.657997563442609,43.13968,-2.169585
601,259.0,4504.089596271579,3.657997563442609,43.29556,-2.353894
602,259.0,4504.089596271579,3.657997563442609,43.32074,-1.984421
603,259.0,4504.089596271579,3.657997563442609,43.18418,-2.473289
604,259.0,4504.089596271579,3.657997563442609,43.14071,-2.000488
605,82.0,4978.556285399914,4.043071248436282,43.13657,-2.487392
606,259.0,4504.089596271579,3.657997563442609,43.21519,-2.415703
607,259.0,4504.089596271579,3.657997563442609,43.31275,-1.899633
608,259.0,4504.089596271579,3.657997563442609,43.16467,-2.173594
609,82.0,4978.556285399914,4.043071248436282,43.01707,-2.52698
610,259.0,4504.089596271579,3.657997563442609,43.08194,-2.274167
611,259.0,4504.089596271579,3.657997563442609,43.04969,-2.279856
612,259.0,4504.089596271579,3.657997563442609,43.05263,-2.13237
613,259.0,4504.089596271579,3.657997563442609,43.11658,-2.022278
614,259.0,4504.089596271579,3.657997563442609,43.30326,-2.204363
615,259.0,4504.089596271579,3.657997563442609,43.26755,-1.975814
616,259.0,4504.089596271579,3.657997563442609,43.15447,-2.085025
617,259.0,4504.089596271579,3.657997563442609,43.36253,-1.791498
619,259.0,4504.089596271579,3.657997563442609,43.01178,-2.234214
620,259.0,4504.089596271579,3.657997563442609,43.09496,-2.1239
621,259.0,4504.089596271579,3.657997563442609,43.33823,-1.789272
622,259.0,4504.089596271579,3.657997563442609,43.16569,-2.069617
623,259.0,4504.089596271579,3.657997563442609,43.06693,-2.167393
624,259.0,4504.089596271579,3.657997563442609,43.18774,-2.102534
625,259.0,4504.089596271579,3.657997563442609,43.26746,-2.020169
626,259.0,4504.089596271579,3.657997563442609,43.03432,-2.187379
627,259.0,4504.089596271579,3.657997563442609,43.12498,-2.052106
628,82.0,4978.556285399914,4.043071248436282,43.05436,-2.333641
629,259.0,4504.089596271579,3.657997563442609,43.08579,-2.150909
630,82.0,4978.556285399914,4.043071248436282,42.98711,-2.568626
631,259.0,4504.089596271579,3.657997563442609,43.32113,-1.898775
632,259.0,4504.089596271579,3.657997563442609,43.10372,-2.034254
633,259.0,4504.089596271579,3.657997563442609,43.26417,-2.3755
634,82.0,4978.556285399914,4.043071248436282,43.02238,-2.272826
635,259.0,4504.089596271579,3.657997563442609,43.30707,-2.385083
636,259.0,4504.089596271579,3.657997563442609,43.29928,-1.857874
637,259.0,4504.089596271579,3.657997563442609,43.02708,-2.203089
638,82.0,4978.556285399914,4.043071248436282,43.03289,-2.411348
639,259.0,4504.089596271579,3.657997563442609,43.0542,-2.178116
640,259.0,4504.089596271579,3.657997563442609,43.07972,-2.11429
641,259.0,4504.089596271579,3.657997563442609,43.09388,-2.011392
642,259.0,4504.089596271579,3.657997563442609,43.27832,-2.126597
643,259.0,4504.089596271579,3.657997563442609,43.04274,-2.255848
644,259.0,4504.089596271579,3.657997563442609,43.32528,-1.921111
645,82.0,4978.556285399914,4.043071248436282,43.00922,-2.252519
646,259.0,4504.089596271579,3.657997563442609,43.17543,-2.412494
647,259.0,4504.089596271579,3.657997563442609,43.13698,-2.073914
648,259.0,4504.089596271579,3.657997563442609,43.2482,-1.990517
649,259.0,4504.089596271579,3.657997563442609,43.09228,-2.314383
650,259.0,4504.089596271579,3.657997563442609,43.27138,-2.049934
651,259.0,4504.089596271579,3.657997563442609,43.18995,-2.052454
652,259.0,4504.089596271579,3.657997563442609,43.03796,-2.150894
653,259.0,4504.089596271579,3.657997563442609,43.28036,-2.171588
654,82.0,4978.556285399914,4.043071248436282,42.97568,-2.290072
655,82.0,4978.556285399914,4.043071248436282,43.01212,-2.274118
656,259.0,4504.089596271579,3.657997563442609,43.23944,-2.258113
657,259.0,4504.089596271579,3.657997563442609,43.19952,-2.074074
658,259.0,4504.089596271579,3.657997563442609,43.29726,-2.256849
659,259.0,4504.089596271579,3.657997563442609,43.09048,-2.31322
660,298.0,4018.781381198065,3.303219723973861,43.15,-2.610278
661,298.0,4018.781381198065,3.303219723973861,43.31688,-3.087678
662,298.0,4018.781381198065,3.303219723973861,43.301,-2.671
663,298.0,4018.781381198065,3.303219723973861,43.24519,-2.988702
664,298.0,4018.781381198065,3.303219723973861,43.2205,-2.733236
665,298.0,4018.781381198065,3.303219723973861,43.3285,-2.5125
666,298.0,4018.781381198065,3.303219723973861,43.14955,-2.925086
667,298.0,4018.781381198065,3.303219723973861,43.1529,-2.79043
668,298.0,4018.781381198065,3.303219723973861,43.12108,-2.767771
669,298.0,4018.781381198065,3.303219723973861,43.1735,-2.917886
670,298.0,4018.781381198065,3.303219723973861,43.31167,-2.638611
671,298.0,4018.781381198065,3.303219723973861,43.34036,-2.769799
672,298.0,4018.781381198065,3.303219723973861,43.20752,-2.887839
673,298.0,4018.781381198065,3.303219723973861,43.13372,-2.784141
674,298.0,4018.781381198065,3.303219723973861,43.24055,-3.241389
675,82.0,4978.556285399914,4.043071248436282,43.13034,-2.585079
676,298.0,4018.781381198065,3.303219723973861,43.29609,-2.563355
677,298.0,4018.781381198065,3.303219723973861,43.42778,-2.811389
678,298.0,4018.781381198065,3.303219723973861,43.19287,-3.196942
679,298.0,4018.781381198065,3.303219723973861,43.29683,-2.985259
680,298.0,4018.781381198065,3.303219723973861,43.40638,-2.962425
681,298.0,4018.781381198065,3.303219723973861,43.23333,-2.883333
682,298.0,4018.781381198065,3.303219723973861,43.20937,-2.804965
683,298.0,4018.781381198065,3.303219723973861,43.3659,-2.996356
684,298.0,4018.781381198065,3.303219723973861,43.42042,-2.722158
685,259.0,4504.089596271579,3.657997563442609,43.31667,-2.466667
686,298.0,4018.781381198065,3.303219723973861,43.18817,-2.593
687,298.0,4018.781381198065,3.303219723973861,43.25696,-2.923441
688,298.0,4018.781381198065,3.303219723973861,43.383,-2.697
689,298.0,4018.781381198065,3.303219723973861,43.302,-2.881833
690,298.0,4018.781381198065,3.303219723973861,43.14339,-2.751464
691,298.0,4018.781381198065,3.303219723973861,43.16907,-2.632655
692,298.0,4018.781381198065,3.303219723973861,43.38013,-2.585593
693,298.0,4018.781381198065,3.303219723973861,43.40342,-2.6398
694,82.0,4978.556285399914,4.043071248436282,43.13039,-2.542155
695,298.0,4018.781381198065,3.303219723973861,43.30746,-2.946418
696,298.0,4018.781381198065,3.303219723973861,43.35695,-2.621667
697,298.0,4018.781381198065,3.303219723973861,43.18664,-2.502607
698,298.0,4018.781381198065,3.303219723973861,43.31871,-2.725344
699,298.0,4018.781381198065,3.303219723973861,43.24718,-2.890139
700,259.0,4504.089596271579,3.657997563442609,43.25415,-2.477354
701,298.0,4018.781381198065,3.303219723973861,43.33371,-2.678589
702,298.0,4018.781381198065,3.303219723973861,43.32889,-2.783333
703,298.0,4018.781381198065,3.303219723973861,43.23056,-2.845833
704,298.0,4018.781381198065,3.303219723973861,43.266,-3.094
705,298.0,4018.781381198065,3.303219723973861,43.31173,-2.810701
706,298.0,4018.781381198065,3.303219723973861,43.19472,-2.609722
707,298.0,4018.781381198065,3.303219723973861,43.36389,-2.871944
708,298.0,4018.781381198065,3.303219723973861,43.3531,-2.650985
709,298.0,4018.781381198065,3.303219723973861,43.31707,-2.678975
710,298.0,4018.781381198065,3.303219723973861,43.36229,-3.012567
711,298.0,4018.781381198065,3.303219723973861,43.33222,-2.536111
712,298.0,4018.781381198065,3.303219723973861,43.17989,-3.071129
713,298.0,4018.781381198065,3.303219723973861,43.41667,-2.933333
714,298.0,4018.781381198065,3.303219723973861,43.21032,-3.095317
715,298.0,4018.781381198065,3.303219723973861,43.39022,-2.633802
716,298.0,4018.781381198065,3.303219723973861,43.16583,-2.776111
717,298.0,4018.781381198065,3.303219723973861,43.36295,-2.544635
718,298.0,4018.781381198065,3.303219723973861,43.1767,-2.633777
719,298.0,4018.781381198065,3.303219723973861,43.15227,-2.641978
720,298.0,4018.781381198065,3.303219723973861,43.22528,-3.359444
721,298.0,4018.781381198065,3.303219723973861,43.33598,-2.654319
722,40.0,4553.973564141908,3.802733592808527,43.22117,-3.439148
723,298.0,4018.781381198065,3.303219723973861,43.26097,-2.796175
724,298.0,4018.781381198065,3.303219723973861,43.35333,-2.906111
725,298.0,4018.781381198065,3.303219723973861,43.3261,-2.987704
726,298.0,4018.781381198065,3.303219723973861,43.36551,-2.503344
727,298.0,4018.781381198065,3.303219723973861,43.20876,-2.774117
728,298.0,4018.781381198065,3.303219723973861,43.41324,-2.902253
729,298.0,4018.781381198065,3.303219723973861,43.27217,-2.832167
730,298.0,4018.781381198065,3.303219723973861,43.315,-2.938333
731,298.0,4018.781381198065,3.303219723973861,43.18965,-2.529969
732,298.0,4018.781381198065,3.303219723973861,43.13749,-2.661135
733,298.0,4018.781381198065,3.303219723973861,43.2706,-2.497155
734,298.0,4018.781381198065,3.303219723973861,43.38277,-2.874989
735,298.0,4018.781381198065,3.303219723973861,43.36446,-2.801795
736,298.0,4018.781381198065,3.303219723973861,43.28333,-2.633333
737,259.0,4504.089596271579,3.657997563442609,43.34639,-2.483333
738,298.0,4018.781381198065,3.303219723973861,43.29793,-2.752739
739,298.0,4018.781381198065,3.303219723973861,43.40733,-2.698322
740,298.0,4018.781381198065,3.303219723973861,43.35441,-2.846714
741,298.0,4018.781381198065,3.303219723973861,43.26533,-2.591845
742,298.0,4018.781381198065,3.303219723973861,43.35446,-2.684153
743,298.0,4018.781381198065,3.303219723973861,43.31667,-3.116667
744,298.0,4018.781381198065,3.303219723973861,43.28967,-2.692941
745,298.0,4018.781381198065,3.303219723973861,43.3216,-2.5844
746,259.0,4504.089596271579,3.657997563442609,43.3207,-2.420475
747,298.0,4018.781381198065,3.303219723973861,43.10861,-2.911111
