,Unnamed: 0,altitude,ac,solrad,lat,longitude
20091,16003,256.0,5790.586034350367,4.749970805184948,42.8805,-8.5457
20092,16004,263.0,6464.347768186173,5.328908718897254,41.2331,0.5472
20093,16005,67.0,5015.859917999169,4.08532223305348,43.4604,-8.2551
20094,16006,256.0,4885.987958178572,4.037020063549882,42.1538,-82.8478
20095,16006,256.0,4885.987958178572,4.037020063549882,42.1538,-8.1933
20096,16007,62.0,6090.018437106866,5.032730159320203,37.7,-1.1
20097,16007,62.0,6090.018437106866,5.032730159320203,37.7,28.003
20098,16008,46.0,6933.29828515608,5.813325047307856,28.1564,-16.4852
20099,16009,158.0,5930.761027050461,4.88594808805859,41.99,-1.566
20100,16010,664.0,6266.304625998432,5.079303485604518,40.9178,-4.97
20101,16011,363.0,5586.320399134534,4.580588657692964,42.4704,-2.6076
20102,16012,51.0,6505.556772079676,5.424112375886903,37.7539,-5.0429
20103,16013,62.0,6090.018437106866,5.032730159320203,37.685,-1.174
20104,16013,62.0,6090.018437106866,5.032730159320203,37.685,-1.174
20105,16013,62.0,6090.018437106866,5.032730159320203,37.685,-1.533
20106,16014,62.0,6090.018437106866,5.032730159320203,37.685,-1.174
20107,16014,62.0,6090.018437106866,5.032730159320203,37.685,-1.174
20108,16014,62.0,6090.018437106866,5.032730159320203,37.685,-1.533
20109,16015,62.0,6090.018437106866,5.032730159320203,37.684,-1.179
20110,16016,62.0,6090.018437106866,5.032730159320203,37.69,-1.162
20111,16017,263.0,6105.505230313228,4.973309963201728,42.063,-4.498
20112,16018,158.0,5930.761027050461,4.88594808805859,42.0309,-1.4775
20113,16019,405.0,6222.656472408999,5.157201890781125,40.2211,-6.133
20114,16020,231.0,5697.553252784985,5.067106282074771,0.7046,42.8025
20115,16021,67.0,5015.859917999169,4.08532223305348,43.3048,-8.5075
20116,16022,82.0,6334.544277209217,5.228736539748023,39.877,-0.0558
20117,16022,82.0,6334.544277209217,5.228736539748023,39.877,-0.0558
20118,16023,82.0,6334.544277209217,5.228736539748023,39.877,-0.0558
20119,16023,82.0,6334.544277209217,5.228736539748023,39.877,-0.0558
20120,16024,46.0,6933.29828515608,5.813325047307856,28.0863,-16.4939
20121,16025,8.0,6159.143482085045,5.173138350896668,39.5694,2.6502
20122,16026,48.0,6645.047042283613,5.513073731328453,38.3119,-3.0422
20123,16027,363.0,5586.320399134534,4.580588657692964,42.2793,-1.7463
20124,16028,46.0,6933.29828515608,5.813325047307856,28.2115,-16.7795
20125,16029,405.0,6222.656472408999,5.157201890781125,40.1935,-6.1634
20126,16030,31.0,6481.494282468182,5.583384743260126,37.641,-4.584
20127,16030,31.0,6481.494282468182,5.583384743260126,37.641,-6.0724
20128,16031,31.0,6481.494282468182,5.583384743260126,37.562,105.005
20129,16031,31.0,6481.494282468182,5.583384743260126,37.562,-5.332
20130,16032,158.0,5930.761027050461,4.88594808805859,41.755,109.932
20131,16032,158.0,5930.761027050461,4.88594808805859,41.755,-1.175
20132,16033,350.0,6449.930168828283,5.357959171353262,38.803,-6.83
20133,16034,38.0,6146.223100314826,5.054314968433137,36.195,100.55
20134,16034,38.0,6146.223100314826,5.054314968433137,36.195,-5.416
20135,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20136,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20137,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20138,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20139,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20140,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20141,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20142,16035,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20143,16036,529.0,6392.298656651283,5.301382010495533,39.2385,-3.4749
20144,16037,259.0,4800.237218957542,3.9011854286231,42.8561,-7.1636
20145,16038,48.0,6645.047042283613,5.513073731328453,38.8299,-3.5781
20146,16038,48.0,6645.047042283613,5.513073731328453,38.8299,-3.5781
20147,16038,48.0,6645.047042283613,5.513073731328453,38.8299,-3.5781
20148,16039,704.0,6381.943784570395,5.258857999051712,38.5891,-1.7906
20149,16040,62.0,6090.018437106866,5.032730159320203,37.685,-1.174
20150,16040,62.0,6090.018437106866,5.032730159320203,37.685,-1.174
20151,16040,62.0,6090.018437106866,5.032730159320203,37.685,-1.533
20152,16041,35.0,6535.631036418926,5.433983793953375,37.268,-6.417
20153,16042,350.0,6449.930168828283,5.357959171353262,38.474,-6.232
20154,16043,31.0,6768.046302957729,5.615973660117199,38.364,141.1541
20155,16043,31.0,6768.046302957729,5.615973660117199,38.364,-1.277
20156,16044,180.0,6234.761399297147,5.114743271403215,42.7163,-0.5256
20157,16045,559.0,6656.220210326234,5.519137776685632,37.2667,-4.4143
20158,16046,48.0,6645.047042283613,5.513073731328453,38.645,-3.973
20159,16047,704.0,6381.943784570395,5.258857999051712,39.438,-1.709
20160,16048,31.0,6481.494282468182,5.583384743260126,37.1488,-6.1452
20161,16049,25.0,6644.70023054796,5.55722008194634,28.0424,-15.4114
20162,16050,704.0,6381.943784570395,5.258857999051712,39.2438,-0.9317
20163,16050,704.0,6381.943784570395,5.258857999051712,39.2438,-0.9317
20164,16051,31.0,6481.494282468182,5.583384743260126,36.7076,-6.2309
20165,16052,31.0,6768.046302957729,5.615973660117199,38.9287,-0.5115
20166,16053,62.0,6090.018437106866,5.032730159320203,37.4955,-1.4802
20167,16054,25.0,6644.70023054796,5.55722008194634,28.3504,-14.1076
20168,16055,31.0,6768.046302957729,5.615973660117199,38.6739,-0.8133
20169,16056,350.0,6449.930168828283,5.357959171353262,38.9594,-6.464
20170,16057,350.0,6449.930168828283,5.357959171353262,38.8145,-6.8377
20171,16058,312.0,5470.887025398904,4.442642540562994,42.7744,-4.1676
20172,16059,704.0,6381.943784570395,5.258857999051712,39.2628,-0.9192
20173,16060,363.0,6014.95321706679,4.880314833558616,42.9036,-5.1437
20174,16061,350.0,6449.930168828283,5.357959171353262,38.8269,-6.824
20175,16062,363.0,6014.95321706679,4.880314833558616,42.7924,-5.634
20176,16063,180.0,6234.761399297147,5.114743271403215,42.7713,-0.3345
20177,16064,405.0,6222.656472408999,5.157201890781125,38.732,76.272
20178,16064,405.0,6222.656472408999,5.157201890781125,38.732,-5.5439
20179,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20180,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20181,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20182,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20183,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20184,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20185,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20186,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20187,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20188,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20189,16065,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20190,16066,180.0,6234.761399297147,5.114743271403215,42.5741,9.4575
20191,16066,180.0,6234.761399297147,5.114743271403215,42.5741,0.1824
20192,16066,180.0,6234.761399297147,5.114743271403215,42.5741,0.1824
20193,16066,180.0,6234.761399297147,5.114743271403215,42.5741,0.1824
20194,16067,180.0,6234.761399297147,5.114743271403215,42.5741,9.4575
20195,16067,180.0,6234.761399297147,5.114743271403215,42.5741,0.1824
20196,16067,180.0,6234.761399297147,5.114743271403215,42.5741,0.1824
20197,16067,180.0,6234.761399297147,5.114743271403215,42.5741,0.1824
20198,16068,664.0,6266.304625998432,5.079303485604518,40.6336,-4.4669
20199,16069,180.0,6234.761399297147,5.114743271403215,42.7238,-0.2817
20200,16070,256.0,4885.987958178572,4.037020063549882,42.4075,-7.5316
20201,16071,363.0,6014.95321706679,4.880314833558616,42.8206,-6.4875
20202,16071,363.0,6014.95321706679,4.880314833558616,42.8206,-85.9975
20203,16072,529.0,6392.298656651283,5.301382010495533,40.3236,-4.2032
20204,16073,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20205,16073,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20206,16073,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20207,16074,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20208,16074,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20209,16074,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20210,16075,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20211,16075,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20212,16075,25.0,6644.70023054796,5.55722008194634,28.5004,-13.8627
20213,16076,312.0,5470.887025398904,4.442642540562994,41.6704,-3.6892
20214,16076,312.0,5470.887025398904,4.442642540562994,41.6704,-3.6892
20215,16077,263.0,6464.347768186173,5.328908718897254,41.6167,0.6167
20216,16078,82.0,6233.375843181157,5.153944481864946,40.8667,0.7167
20217,16079,263.0,6464.347768186173,5.328908718897254,41.4833,1.2333
20218,16079,263.0,6464.347768186173,5.328908718897254,41.4833,0.4667
20219,16080,21.0,6758.131471962407,5.615388717961149,36.9783,-1.9054
20220,16081,263.0,6464.347768186173,5.328908718897254,42.4951,1.211
20221,16082,38.0,6146.223100314826,5.054314968433137,36.1828,-5.42
20222,16083,62.0,6090.018437106866,5.032730159320203,38.15,106.795
20223,16083,62.0,6090.018437106866,5.032730159320203,38.15,-1.0167
20224,16084,46.0,6933.29828515608,5.813325047307856,28.6538,-17.7867
20225,16085,38.0,6146.223100314826,5.054314968433137,36.4469,-5.2858
20226,16085,38.0,6146.223100314826,5.054314968433137,36.4469,-5.2858
20227,16086,256.0,4885.987958178572,4.037020063549882,42.4637,-7.7237
20228,16087,350.0,6449.930168828283,5.357959171353262,38.827,-7.022
20229,16088,35.0,6535.631036418926,5.433983793953375,37.28,95.513
20230,16088,35.0,6535.631036418926,5.433983793953375,37.28,-7.259
20231,16089,704.0,6381.943784570395,5.258857999051712,38.958,-2.1048
20232,16090,405.0,6222.656472408999,5.157201890781125,39.4361,-5.9333
20233,16091,405.0,6222.656472408999,5.157201890781125,39.4359,-5.9438
20234,16092,704.0,6381.943784570395,5.258857999051712,39.2438,-0.9317
20235,16092,704.0,6381.943784570395,5.258857999051712,39.2438,-0.9317
20236,16093,735.0,5868.104926319263,4.819811945844749,41.206,-4.837
20237,16094,82.0,5769.210292216397,4.686678952631996,41.4369,-2.5
20238,16094,82.0,5769.210292216397,4.686678952631996,41.4369,-92.7038
20239,16095,51.0,6505.556772079676,5.424112375886903,37.718,-4.89
20240,16096,51.0,6505.556772079676,5.424112375886903,37.6057,-4.7677
20241,16097,704.0,6381.943784570395,5.258857999051712,38.924,102.548
20242,16097,704.0,6381.943784570395,5.258857999051712,38.924,-3.257
20243,16098,51.0,6505.556772079676,5.424112375886903,38.0016,-4.3197
20244,16099,31.0,6481.494282468182,5.583384743260126,37.07,-6.033
20245,16100,559.0,6656.220210326234,5.519137776685632,37.142,-3.715
20246,16101,559.0,6656.220210326234,5.519137776685632,37.129,-3.712
20247,16102,180.0,6234.761399297147,5.114743271403215,41.856,-0.061
20248,16103,363.0,5586.320399134534,4.580588657692964,42.496,-2.278
20249,16104,31.0,6481.494282468182,5.583384743260126,36.964,82.681
20250,16104,31.0,6481.494282468182,5.583384743260126,36.964,-6.063
20251,16105,31.0,6481.494282468182,5.583384743260126,38.2446,-5.9657
20252,16106,62.0,6090.018437106866,5.032730159320203,37.7336,-1.0596
20253,16107,405.0,6222.656472408999,5.157201890781125,39.2946,-5.4885
20254,16108,529.0,6392.298656651283,5.301382010495533,39.7199,-4.6529
20255,16109,48.0,6645.047042283613,5.513073731328453,37.7976,-25.2569
20256,16109,48.0,6645.047042283613,5.513073731328453,37.7976,-3.7977
20257,16110,82.0,6334.544277209217,5.228736539748023,39.687,-0.852
20258,16111,21.0,6758.131471962407,5.615388717961149,37.015,-2.176
20259,16112,8.0,6159.143482085045,5.173138350896668,39.8964,4.2597
20260,16112,8.0,6159.143482085045,5.173138350896668,39.8964,4.2597
20261,16113,8.0,6159.143482085045,5.173138350896668,39.8964,4.2597
20262,16113,8.0,6159.143482085045,5.173138350896668,39.8964,4.2597
20263,16114,405.0,6222.656472408999,5.157201890781125,39.9687,-5.7417
20264,16115,7.0,6642.986312127676,5.509188392551788,36.7495,-4.5631
20265,16116,529.0,6392.298656651283,5.301382010495533,39.1838,-3.3119
20266,16117,67.0,5015.859917999169,4.08532223305348,43.2347,-2.7497
20267,16117,67.0,5015.859917999169,4.08532223305348,43.2347,-8.0171
20268,16118,180.0,6234.761399297147,5.114743271403215,42.3227,0.2438
20269,16119,67.0,5015.859917999169,4.08532223305348,43.1685,-8.4111
20270,16120,7.0,5993.779060665859,4.966651015207209,35.29,-2.94
20271,16121,158.0,5930.761027050461,4.88594808805859,41.3217,-0.3508
20272,16122,263.0,6464.347768186173,5.328908718897254,41.3687,0.2765
20273,16123,312.0,5470.887025398904,4.442642540562994,41.6704,-3.6892
20274,16123,312.0,5470.887025398904,4.442642540562994,41.6704,-3.6892
20275,16124,735.0,5868.104926319263,4.819811945844749,41.6552,-4.7237
20276,16125,263.0,6464.347768186173,5.328908718897254,42.5758,122.7258
20277,16125,263.0,6464.347768186173,5.328908718897254,42.5758,1.1423
20278,16126,256.0,4885.987958178572,4.037020063549882,42.4768,-7.2746
20279,16127,795.0,6277.098822330805,5.128948055752782,40.6325,-5.6229
20280,16127,795.0,6277.098822330805,5.128948055752782,40.6325,-74.5035
20281,16128,31.0,6768.046302957729,5.615973660117199,38.9503,-0.652
20282,16129,180.0,6234.761399297147,5.114743271403215,42.5787,0.7587
20283,16130,82.0,6233.375843181157,5.153944481864946,41.0333,0.25
20284,16131,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20285,16131,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20286,16131,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20287,16131,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20288,16131,704.0,6381.943784570395,5.258857999051712,38.9667,-1.0833
20289,16132,529.0,6392.298656651283,5.301382010495533,39.492,-3.535
20290,16132,529.0,6392.298656651283,5.301382010495533,39.492,-121.5628
20291,16133,405.0,6222.656472408999,5.157201890781125,38.913,-5.7048
20292,16134,46.0,6933.29828515608,5.813325047307856,28.1408,-16.4622
20293,16135,704.0,6381.943784570395,5.258857999051712,39.2101,-1.75
20294,16136,529.0,6392.298656651283,5.301382010495533,39.261,-4.087
20295,16137,405.0,6222.656472408999,5.157201890781125,39.467,-6.51
20296,16138,529.0,6392.298656651283,5.301382010495533,39.181,106.907
20297,16138,529.0,6392.298656651283,5.301382010495533,39.181,-3.314
20298,16139,529.0,6392.298656651283,5.301382010495533,39.0041,-3.4111
20299,16140,62.0,6090.018437106866,5.032730159320203,37.642,109.029
20300,16140,62.0,6090.018437106866,5.032730159320203,37.642,-1.348
20301,16141,62.0,6090.018437106866,5.032730159320203,37.626,107.506
20302,16141,62.0,6090.018437106866,5.032730159320203,37.626,105.79
20303,16141,62.0,6090.018437106866,5.032730159320203,37.626,-1.361
20304,16142,735.0,5868.104926319263,4.819811945844749,41.3432,-4.92
20305,16143,363.0,5586.320399134534,4.580588657692964,42.4684,-2.2781
20306,16144,7.0,6642.986312127676,5.509188392551788,36.7848,-4.2672
20307,16145,363.0,5586.320399134534,4.580588657692964,42.26,-1.775
20308,16145,363.0,5586.320399134534,4.580588657692964,42.26,-85.6497
20309,16146,405.0,6222.656472408999,5.157201890781125,40.062,-6.675
20310,16147,704.0,6381.943784570395,5.258857999051712,38.301,-1.763
20311,16148,51.0,6505.556772079676,5.424112375886903,37.4542,-4.6968
20312,16149,31.0,6481.494282468182,5.583384743260126,37.16,-5.55
20313,16150,339.0,4451.809804413853,3.618909916224786,43.2924,-6.3937
20314,16150,339.0,4451.809804413853,3.618909916224786,43.2924,-93.3928
20315,16151,82.0,4978.556285399914,4.043071248436282,42.85,-2.6667
20316,16152,263.0,6464.347768186173,5.328908718897254,41.6333,0.9
20317,16152,263.0,6464.347768186173,5.328908718897254,41.6333,0.9
20318,16153,263.0,6464.347768186173,5.328908718897254,42.069,1.3135
20319,16154,263.0,6464.347768186173,5.328908718897254,41.9397,1.1954
20320,16155,350.0,6449.930168828283,5.357959171353262,38.7217,-7.1375
20321,16156,200.0,6004.997201116108,4.914970499959469,40.319,-2.475
20322,16156,200.0,6004.997201116108,4.914970499959469,40.319,-84.9769
20323,16157,200.0,6004.997201116108,4.914970499959469,39.619,-2.086
20324,16158,200.0,6004.997201116108,4.914970499959469,39.6393,-2.0965
20325,16159,200.0,6004.997201116108,4.914970499959469,39.6034,-2.0829
20326,16160,363.0,5448.385122379139,4.453870851792846,42.737,-1.6331
20327,16161,263.0,6105.505230313228,4.973309963201728,42.1933,-4.2939
20328,16162,363.0,5586.320399134534,4.580588657692964,42.2142,-2.1649
20329,16163,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20330,16163,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20331,16163,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20332,16163,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20333,16163,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20334,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20335,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20336,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20337,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20338,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20339,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20340,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20341,16164,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20342,16165,200.0,6004.997201116108,4.914970499959469,39.5,-2.1667
20343,16165,200.0,6004.997201116108,4.914970499959469,39.5,-2.1667
20344,16165,200.0,6004.997201116108,4.914970499959469,39.5,-2.1667
20345,16166,82.0,5769.210292216397,4.686678952631996,42.0286,-2.231
20346,16167,256.0,5790.586034350367,4.749970805184948,42.4,-8.4333
20347,16167,256.0,5790.586034350367,4.749970805184948,42.4,-8.4333
20348,16167,256.0,5790.586034350367,4.749970805184948,42.4,-72.0
20349,16168,67.0,5015.859917999169,4.08532223305348,43.6604,-8.0572
20350,16169,67.0,5015.859917999169,4.08532223305348,43.6907,-7.958
20351,16170,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20352,16170,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20353,16170,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20354,16170,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20355,16171,158.0,5930.761027050461,4.88594808805859,41.918,-1.2534
20356,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20357,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20358,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20359,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20360,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20361,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20362,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20363,16172,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20364,16173,35.0,6535.631036418926,5.433983793953375,37.5251,-7.4925
20365,16173,35.0,6535.631036418926,5.433983793953375,37.5251,-7.4925
20366,16174,67.0,5015.859917999169,4.08532223305348,43.3333,-8.0167
20367,16175,158.0,5930.761027050461,4.88594808805859,41.8341,-1.5327
20368,16175,158.0,5930.761027050461,4.88594808805859,41.8341,-1.5327
20369,16175,158.0,5930.761027050461,4.88594808805859,41.8341,-1.5327
20370,16176,200.0,6004.997201116108,4.914970499959469,39.6,106.915
20371,16176,200.0,6004.997201116108,4.914970499959469,39.6,-1.8
20372,16176,200.0,6004.997201116108,4.914970499959469,39.6,-1.8
20373,16176,200.0,6004.997201116108,4.914970499959469,39.6,-1.8
20374,16177,82.0,6089.221727230809,4.965115068796687,39.9,-1.2667
20375,16178,704.0,6381.943784570395,5.258857999051712,38.9505,-2.5405
20376,16179,82.0,5769.210292216397,4.686678952631996,41.9461,-2.2822
20377,16180,82.0,6089.221727230809,4.965115068796687,39.8667,-1.2167
20378,16180,82.0,6089.221727230809,4.965115068796687,39.8667,-1.2167
20379,16180,82.0,6089.221727230809,4.965115068796687,39.8667,-1.6333
20380,16180,82.0,6089.221727230809,4.965115068796687,39.8667,-75.6678
20381,16181,200.0,6004.997201116108,4.914970499959469,39.5,-2.1667
20382,16181,200.0,6004.997201116108,4.914970499959469,39.5,-2.1667
20383,16181,200.0,6004.997201116108,4.914970499959469,39.5,-2.1667
20384,16182,704.0,6381.943784570395,5.258857999051712,38.9209,-1.7202
20385,16182,704.0,6381.943784570395,5.258857999051712,38.9209,-1.7202
20386,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20387,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20388,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20389,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20390,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20391,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20392,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20393,16183,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20394,16184,82.0,5769.210292216397,4.686678952631996,41.0337,-8.1505
20395,16184,82.0,5769.210292216397,4.686678952631996,41.0337,-2.1434
20396,16185,31.0,6481.494282468182,5.583384743260126,36.6865,-6.1361
20397,16185,31.0,6481.494282468182,5.583384743260126,36.6865,-6.1361
20398,16185,31.0,6481.494282468182,5.583384743260126,36.6865,-6.1361
20399,16186,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20400,16186,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20401,16186,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20402,16186,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20403,16186,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20404,16187,263.0,6105.505230313228,4.973309963201728,41.9161,-4.7803
20405,16188,82.0,6089.221727230809,4.965115068796687,39.8667,-1.2167
20406,16188,82.0,6089.221727230809,4.965115068796687,39.8667,-1.2167
20407,16188,82.0,6089.221727230809,4.965115068796687,39.8667,-1.6333
20408,16188,82.0,6089.221727230809,4.965115068796687,39.8667,-75.6678
20409,16189,67.0,5015.859917999169,4.08532223305348,43.3228,-8.8105
20410,16190,259.0,4800.237218957542,3.9011854286231,43.3,2.894
20411,16190,259.0,4800.237218957542,3.9011854286231,43.3,-7.6833
20412,16190,259.0,4800.237218957542,3.9011854286231,43.3,-7.5833
20413,16190,259.0,4800.237218957542,3.9011854286231,43.3,-7.6833
20414,16191,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20415,16191,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20416,16191,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20417,16191,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20418,16192,82.0,5769.210292216397,4.686678952631996,41.992,-2.3283
20419,16193,82.0,6151.275504174017,5.028163938637412,41.6698,-5.931
20420,16194,363.0,5448.385122379139,4.453870851792846,42.7485,-1.7226
20421,16195,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20422,16195,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20423,16195,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20424,16195,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20425,16195,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20426,16196,363.0,6014.95321706679,4.880314833558616,42.5794,-6.4684
20427,16197,21.0,6758.131471962407,5.615388717961149,36.7702,-2.9543
20428,16198,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20429,16198,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20430,16198,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20431,16199,529.0,6392.298656651283,5.301382010495533,40.1669,-4.4048
20432,16200,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20433,16200,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20434,16200,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20435,16201,529.0,6392.298656651283,5.301382010495533,39.234,-3.8525
20436,16202,704.0,6381.943784570395,5.258857999051712,38.8346,-1.4603
20437,16203,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20438,16203,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20439,16203,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20440,16203,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20441,16203,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20442,16204,704.0,6381.943784570395,5.258857999051712,39.2167,-1.05
20443,16204,704.0,6381.943784570395,5.258857999051712,39.2167,-2.15
20444,16204,704.0,6381.943784570395,5.258857999051712,39.2167,-2.15
20445,16205,82.0,6151.275504174017,5.028163938637412,41.1748,-6.5194
20446,16206,582.0,5888.680126897954,5.051713343838811,39.9856,-3.369
20447,16206,582.0,5888.680126897954,5.051713343838811,39.9856,-76.6762
20448,16207,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20449,16207,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20450,16207,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20451,16207,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20452,16208,82.0,6334.544277209217,5.228736539748023,40.5327,-0.2625
20453,16208,82.0,6334.544277209217,5.228736539748023,40.5327,-0.2625
20454,16209,38.0,6146.223100314826,5.054314968433137,36.4569,-5.9272
20455,16210,704.0,6381.943784570395,5.258857999051712,38.4792,-1.325
20456,16210,704.0,6381.943784570395,5.258857999051712,38.4792,-1.325
20457,16210,704.0,6381.943784570395,5.258857999051712,38.4792,-1.325
20458,16211,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20459,16211,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20460,16211,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20461,16211,158.0,5930.761027050461,4.88594808805859,41.6336,-1.2744
20462,16212,704.0,6381.943784570395,5.258857999051712,38.4792,-1.325
20463,16212,704.0,6381.943784570395,5.258857999051712,38.4792,-1.325
20464,16212,704.0,6381.943784570395,5.258857999051712,38.4792,-1.325
20465,16213,158.0,5930.761027050461,4.88594808805859,41.8325,-1.4598
20466,16213,158.0,5930.761027050461,4.88594808805859,41.8325,-1.4598
20467,16214,82.0,5769.210292216397,4.686678952631996,41.9009,-2.1627
20468,16215,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20469,16215,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20470,16215,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20471,16216,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20472,16216,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20473,16216,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20474,16217,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
