,0
5810," Baix Penedès, Tarragona, Catalunya, 43710, España"
5811," Conca de Barberà, Tarragona, Catalunya, 43424, España"
5812," Conca de Barberà, Tarragona, Catalunya, 43427, España"
5813," Tarragonès, Tarragona, Catalunya, 43154, España"
5814," Baix Camp, Tarragona, Catalunya, 43470, España"
5815," Conca de Barberà, Tarragona, Catalunya, 43449, España"
5816," Montsià, Tarragona, Catalunya, 43560, España"
5817," Conca de Barberà, Tarragona, Catalunya, 43412, España"
5818," Tarragonès, Tarragona, Catalunya, 43001, España"
5819," Baix Ebre, Tarragona, Catalunya, 43511, España"
5820," Ribera d'Ebre, Tarragona, Catalunya, 43320, España"
5821," Priorat, Tarragona, Catalunya, 43774, España"
5822," Ribera d'Ebre, Tarragona, Catalunya, 43792, España"
5823," Tarragonès, Tarragona, Catalunya, 43830, España"
5824," Priorat, Tarragona, Catalunya, 43737, España"
5825," Baix Ebre, Tarragona, Catalunya, 43500, España"
5826," Montsià, Tarragona, Catalunya, 43550, España"
5827," Priorat, Tarragona, Catalunya, 43363, España"
5828," Conca de Barberà, Tarragona, Catalunya, 43439, España"
5829," Conca de Barberà, Tarragona, Catalunya, 43427, España"
5830," Alt Camp, Tarragona, Catalunya, 43144, España"
5831," Alt Camp, Tarragona, Catalunya, 43491, España"
5832," Baix Camp, Tarragona, Catalunya, 43891, España"
5833," Baix Penedès, Tarragona, Catalunya, 43700, España"
5834," Tarragonès, Tarragona, Catalunya, 43763, España"
5835," Alt Camp, Tarragona, Catalunya, 43814, España"
5836," Tarragonès, Tarragona, Catalunya, 43480, España"
5837," Alt Camp, Tarragona, Catalunya, 43886, España"
5838," Terra Alta, Tarragona, Catalunya, 43782, España"
5839," Tarragonès, Tarragona, Catalunya, 43141, España"
5840," Baix Camp, Tarragona, Catalunya, 43311, España"
5841," Conca de Barberà, Tarragona, Catalunya, 43439, España"
5842," Baix Camp, Tarragona, Catalunya, 43380, España"
5843," Conca de Barberà, Tarragona, Catalunya, 43490, España"
5844," Priorat, Tarragona, Catalunya, 43375, España"
5845," Priorat, Tarragona, Catalunya, 43374, España"
5846," Conca de Barberà, Tarragona, Catalunya, 43430, España"
5847," Ribera d'Ebre, Tarragona, Catalunya, 43792, España"
5848," Baix Camp, Tarragona, Catalunya, 43391, España"
5849," Baix Ebre, Tarragona, Catalunya, 43592, España"
5850," Paseo Alcalde Sánchez Prado, Manzanera - Otero, Ceuta, 51001, España"
5851," Triángulo de Oro, Barrio Héroes de España, Melilla, 52001, España"
5852,"Calle Santiago Nieto Solana, Acedera, Badajoz, Extremadura, España"
5853," Tierra de Barros, Badajoz, Extremadura, 06207, España"
5854," Berlanga, Badajoz, Extremadura, 06927, España"
5855," Alange, Badajoz, Extremadura, 06830, España"
5856," La Albuera, Tierra de Badajoz, Badajoz, Extremadura, España"
5857," Tierra de Badajoz, Badajoz, Extremadura, 06510, España"
5858," Llanos de Olivenza, Badajoz, Extremadura, 06131, España"
5859," Zafra - Río Bodión, Badajoz, Extremadura, 06393, España"
5860," Aljucén, Badajoz, Extremadura, 06894, España"
5861," Almendral, Llanos de Olivenza, Badajoz, Extremadura, España"
5862," Tierra de Barros, Badajoz, Extremadura, 06200, España"
5863,"Calle Zurbarán, Arroyo de San Serván, Badajoz, Extremadura, España"
5864," Zafra - Río Bodión, Badajoz, Extremadura, 06393, España"
5865," Azuaga, Badajoz, Extremadura, 06920, España"
5866," Tierra de Badajoz, Badajoz, Extremadura, 06001, España"
5867," Barcarrota, Llanos de Olivenza, Badajoz, Extremadura, España"
5868," Baterno, Badajoz, Extremadura, 13410, España"
5869,"Calle Corredera, Benquerencia de la Serena, Badajoz, Extremadura, España"
5870," Berlanga, Badajoz, Extremadura, 06940, España"
5871," Bienvenida, Badajoz, Extremadura, 06250, España"
5872," Bodonal de la Sierra, Badajoz, Extremadura, 06270, España"
5873," Burguillos del Cerro, Zafra - Río Bodión, Badajoz, Extremadura, España"
5874," Cabeza del Buey, Badajoz, Extremadura, 06600, España"
5875,"Calle Victoria, Cabeza la Vaca, Badajoz, Extremadura, España"
5876," Calamonte, Badajoz, Extremadura, 06810, España"
5877,"Plaza de Cervantes, Calera de León, Badajoz, Extremadura, España"
5878," Calzadilla de los Barros, Zafra - Río Bodión, Badajoz, Extremadura, España"
5879," Campanario, Badajoz, Extremadura, 06460, España"
5880,"Campillo de Llerena, Badajoz, Extremadura, España"
5881,"Calle Santiago Apóstol, Capilla, Badajoz, Extremadura, España"
5882," Carmonita, Badajoz, Extremadura, 06488, España"
5883," El Carrascalejo, Badajoz, Extremadura, 06894, España"
5884," Casas de Don Pedro, Badajoz, Extremadura, 06770, España"
5885,"La Plazuela, Casas de Reina, Badajoz, Extremadura, España"
5886," Castilblanco, Badajoz, Extremadura, 06680, España"
5887,"Calle Meléndez Valdés, Castuera, Badajoz, Extremadura, España"
5888," Llanos de Olivenza, Badajoz, Extremadura, 06105, España"
5889," Tierra de Badajoz, Badajoz, Extremadura, 06518, España"
5890,"Calle Velázquez, Cordobilla de Lácara, Badajoz, Extremadura, España"
5891," La Coronada, Badajoz, Extremadura, 06468, España"
5892," Corte de Peleas, Tierra de Barros, Badajoz, Extremadura, España"
5893," Calle General Primo de Rivera, Cristina, Badajoz, Extremadura, España"
5894,"Calle Manuela Goyri, Don Álvaro, Badajoz, Extremadura, España"
5895," Don Benito, Badajoz, Extremadura, 06400, España"
5896," Entrín Bajo, Tierra de Barros, Badajoz, Extremadura, España"
5897,"Esparragalejo, Badajoz, Extremadura, 06860, España"
5898," Calle Francisco Pizarro, Esparragosa de la Serena, Badajoz, Extremadura, España"
5899," Esparragosa de Lares, Badajoz, Extremadura, 06620, España"
5900," Feria, Zafra - Río Bodión, Badajoz, Extremadura, España"
5901," Sierra Suroeste, Badajoz, Extremadura, 06340, España"
5902," Calle Larga del Pueblo, Fuenlabrada de los Montes, Badajoz, Extremadura, España"
5903," Fuente de Cantos, Badajoz, Extremadura, 06240, España"
5904," Fuente del Arco, Badajoz, Extremadura, 06980, España"
5905," Zafra - Río Bodión, Badajoz, Extremadura, 60360, España"
5906," Fuentes de León, Badajoz, Extremadura, 06280, España"
5907," Calle Reyes Católicos, Garbayuela, Badajoz, Extremadura, España"
5908,"Calle García Morato, Garlitos, Badajoz, Extremadura, España"
5909," La Garrovilla, Badajoz, Extremadura, 06870, España"
5910," Granja de Torrehermosa, Badajoz, Extremadura, 06910, España"
5911," Calle Pozo Pajares, Guareña, Badajoz, Extremadura, España"
5912,"La Haba, Badajoz, Extremadura, 06714, España"
5913," Avenida de Extremadura, Helechosa de los Montes, Badajoz, Extremadura, España"
5914," Herrera del Duque, Badajoz, Extremadura, 06670, España"
5915,"Calle Padres, Higuera de la Serena, Badajoz, Extremadura, España"
5916," Higuera de Llerena, Badajoz, Extremadura, 06444, España"
5917," Higuera de Vargas, Llanos de Olivenza, Badajoz, Extremadura, España"
5918," Sierra Suroeste, Badajoz, Extremadura, 06350, España"
5919," Hinojosa del Valle, Tierra de Barros, Badajoz, Extremadura, España"
5920," Tierra de Barros, Badajoz, Extremadura, 06228, España"
5921," Sierra Suroeste, Badajoz, Extremadura, 06380, España"
5922," La Lapa, Zafra - Río Bodión, Badajoz, Extremadura, España"
5923,"Calle Cuesta, Llera, Badajoz, Extremadura, España"
5924," Llerena, Badajoz, Extremadura, 06900, España"
5925," Lobón, Badajoz, Extremadura, 06498, España"
5926," Magacela, Badajoz, Extremadura, 06468, España"
5927,"Calle Castilla, Maguilla, Badajoz, Extremadura, España"
5928,"Calle Luis Chamizo, Malcocinado, Badajoz, Extremadura, España"
5929," Calle Corazón de Jesús, Malpartida de la Serena, Badajoz, Extremadura, España"
5930,"Calle Don Joaquín del Forcallo, Manchita, Badajoz, Extremadura, España"
5931," Medellín, Badajoz, Extremadura, 06411, España"
5932," Medina de las Torres, Zafra - Río Bodión, Badajoz, Extremadura, España"
5933,"Calle Hernán Cortés, Mengabril, Badajoz, Extremadura, España"
5934," Mérida, Badajoz, Extremadura, 06808, España"
5935,"Avenida de Mérida, Mirandilla, Badajoz, Extremadura, España"
5936," Monesterio, Badajoz, Extremadura, 06260, España"
5937," Calle Medio Chica, Montemolín, Badajoz, Extremadura, España"
5938," Constitución, Monterrubio de la Serena, Badajoz, Extremadura, España"
5939," Montijo, Badajoz, Extremadura, 06840, España"
5940," Zafra - Río Bodión, Badajoz, Extremadura, 06176, España"
5941,"Calle Iglesia, La Nava de Santiago, Badajoz, Extremadura, España"
5942,"Calle Agustín Muñoz, Navalvillar de Pela, Badajoz, Extremadura, España"
5943," Nogales, Llanos de Olivenza, Badajoz, Extremadura, España"
5944," Oliva de la Frontera, Sierra Suroeste, Badajoz, Extremadura, España"
5945,"Calle la Vinilla, Oliva de Mérida, Badajoz, Extremadura, España"
5946," Llanos de Olivenza, Badajoz, Extremadura, 06100, España"
5947," Orellana de la Sierra, Badajoz, Extremadura, 06750, España"
5948," Orellana la Vieja, Badajoz, Extremadura, 06740, España"
5949," Palomas, Tierra de Barros, Badajoz, Extremadura, España"
5950," Zafra - Río Bodión, Badajoz, Extremadura, 06176, España"
5951,"Peñalsordo, Badajoz, Extremadura, España"
5952,"Calle Ejido, Peraleda del Zaucejo, Badajoz, Extremadura, España"
5953," Puebla de Alcocer, Badajoz, Extremadura, 06630, España"
5954," Puebla de la Calzada, Badajoz, Extremadura, 06480, España"
5955," Puebla de la Reina, Tierra de Barros, Badajoz, Extremadura, España"
5956," Puebla de Obando, Badajoz, Extremadura, 06191, España"
5957," Zafra - Río Bodión, Badajoz, Extremadura, 06300, España"
5958,"Puebla del Maestre, Badajoz, Extremadura, España"
5959," Puebla del Prior, Tierra de Barros, Badajoz, Extremadura, España"
5960," Tierra de Badajoz, Badajoz, Extremadura, 06184, España"
5961,"Calle Obispo Pérez Muñoz, Quintana de la Serena, Badajoz, Extremadura, España"
5962,"De Reina a EX-200, Reina, Badajoz, Extremadura, España"
5963,"Calle Constitución, Rena, Badajoz, Extremadura, España"
5964," Retamal de Llerena, Badajoz, Extremadura, 06442, España"
5965," Ribera del Fresno, Tierra de Barros, Badajoz, Extremadura, España"
5966,"Calle Fuente, Risco, Badajoz, Extremadura, España"
5967," La Roca de la Sierra, Badajoz, Extremadura, 06190, España"
5968," Salvaleón, Sierra Suroeste, Badajoz, Extremadura, España"
5969," Salvatierra de los Barros, Sierra Suroeste, Badajoz, Extremadura, España"
5970," Calle San Pedro Apóstol, San Pedro de Mérida, Badajoz, Extremadura, España"
5971," Tierra de Badajoz, Badajoz, Extremadura, 06500, España"
5972," Calle Mayor, Sancti-Spíritus, Badajoz, Extremadura, España"
5973," Santa Amalia, Badajoz, Extremadura, 06410, España"
5974," Santa Marta, Tierra de Barros, Badajoz, Extremadura, España"
5975," Los Santos de Maimona, Badajoz, Extremadura, 06320, España"
5976," Segura de León, Badajoz, Extremadura, 06270, España"
5977," Siruela, Badajoz, Extremadura, 06650, España"
5978," Solana de los Barros, Tierra de Barros, Badajoz, Extremadura, España"
5979," Talarrubias, Badajoz, Extremadura, 06640, España"
5980," Talavera la Real, Tierra de Badajoz, Badajoz, Extremadura, España"
5981," Llanos de Olivenza, Badajoz, Extremadura, 06131, España"
5982,"carretera de Garbayuela-Tamurejo, Tamurejo, Badajoz, Extremadura, España"
5983," Torre de Miguel Sesmero, Llanos de Olivenza, Badajoz, Extremadura, España"
5984," Calle Nueva Creación, Torremayor, Badajoz, Extremadura, España"
5985," Tierra de Barros, Badajoz, Extremadura, 06210, España"
5986,"Trasierra, Badajoz, Extremadura, España"
5987,"Calle Gonzalo Murillo García, Trujillanos, Badajoz, Extremadura, España"
5988," Usagre, Badajoz, Extremadura, 06290, España"
5989," Valdecaballeros, Badajoz, Extremadura, 06689, España"
5990," Tierra de Badajoz, Badajoz, Extremadura, 06185, España"
5991," Calle Guillermo Rodríguez, Valdetorres, Badajoz, Extremadura, España"
5992," Valencia de las Torres, Badajoz, Extremadura, 06444, España"
5993," Valencia del Mombuey, Sierra Suroeste, Badajoz, Extremadura, España"
5994," Valencia del Ventoso, Zafra - Río Bodión, Badajoz, Extremadura, España"
5995,"Calle Ancha, Valle de la Serena, Badajoz, Extremadura, España"
5996," Valle de Matamoros, Sierra Suroeste, Badajoz, Extremadura, España"
5997," Sierra Suroeste, Badajoz, Extremadura, 06380, España"
5998," Valverde de Burguillos, Zafra - Río Bodión, Badajoz, Extremadura, España"
5999," Valverde de Leganés, Llanos de Olivenza, Badajoz, Extremadura, España"
6000," Valverde de Llerena, Badajoz, Extremadura, 06927, España"
6001," Calle Meléndez Valdés, Valverde de Mérida, Badajoz, Extremadura, España"
6002," Tierra de Barros, Badajoz, Extremadura, 06220, España"
6003," Villagarcía de la Torre, Badajoz, Extremadura, 06950, España"
6004," Villagonzalo, Badajoz, Extremadura, 06830, España"
6005," Tierra de Barros, Badajoz, Extremadura, 06207, España"
6006," Villanueva de la Serena, Badajoz, Extremadura, 06700, España"
6007," Llanos de Olivenza, Badajoz, Extremadura, 06110, España"
6008,"Calle Real, Villar de Rena, Badajoz, Extremadura, España"
6009," Tierra de Badajoz, Badajoz, Extremadura, 06192, España"
6010," Calle Real, Villarta de los Montes, Badajoz, Extremadura, España"
6011," Zafra - Río Bodión, Badajoz, Extremadura, 06300, España"
6012," Sierra Suroeste, Badajoz, Extremadura, 06129, España"
6013,"Zalamea de la Serena, Badajoz, Extremadura, España"
6014," Calle Hermanos Muñoz (Estopa), Zarza-Capilla, Badajoz, Extremadura, España"
6015," La Zarza, Badajoz, Extremadura, 06830, España"
6016," Valle del Ambroz, Cáceres, Extremadura, 10748, España"
6017," Miajadas, Cáceres, Extremadura, 10262, España"
6018," Sierra de Gata, Cáceres, Extremadura, 10857, España"
6019,"Acehúche, Vegas del Alagón, Cáceres, Extremadura, España"
6020," Vegas del Alagón, Cáceres, Extremadura, 10661, España"
6021," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10650, España"
6022," Sierra de Montánchez, Cáceres, Extremadura, 10187, España"
6023," Tajo-Salor, Cáceres, Extremadura, 10980, España"
6024," Miajadas, Cáceres, Extremadura, 10009, España"
6025," Sierra de Montánchez, Cáceres, Extremadura, 10160, España"
6026," Sierra de Montánchez, Cáceres, Extremadura, 10163, España"
6027," La Aldea del Obispo, Trujillo, Cáceres, Extremadura, España"
6028," Jara-Ibores, Cáceres, Extremadura, 10251, España"
6029," La Vera, Cáceres, Extremadura, 10440, España"
6030," Valle del Ambroz, Cáceres, Extremadura, 10740, España"
6031," Vegas del Alagón, Cáceres, Extremadura, 10671, España"
6032," Alía, Las Villuercas, Cáceres, Extremadura, España"
6033," Aliseda, Tajo-Salor, Cáceres, Extremadura, España"
6034," Campo Arañuelo, Cáceres, Extremadura, 10350, España"
6035,"Almoharín, Sierra de Montánchez, Cáceres, Extremadura, España"
6036," Tajo-Salor, Cáceres, Extremadura, 10900, España"
6037," Sierra de Montánchez, Cáceres, Extremadura, 10170, España"
6038," Arroyomolinos de la Vera, La Vera, Cáceres, Extremadura, España"
6039," Valle del Ambroz, Cáceres, Extremadura, 10750, España"
6040," Valle del Jerte, Cáceres, Extremadura, 10616, España"
6041," Belvís de Monroy, Campo Arañuelo, Cáceres, Extremadura, España"
6042," Benquerencia, Sierra de Montánchez, Cáceres, Extremadura, España"
6043," Campo Arañuelo, Cáceres, Extremadura, 10392, España"
6044," Berzocana, Las Villuercas, Cáceres, Extremadura, España"
6045," Bohonal de Ibor, Campo Arañuelo, Cáceres, Extremadura, España"
6046," Sierra de Montánchez, Cáceres, Extremadura, 10188, España"
6047," Tajo-Salor, Cáceres, Extremadura, 10950, España"
6048," Las Villuercas, Cáceres, Extremadura, 10373, España"
6049," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10729, España"
6050," Valle del Jerte, Cáceres, Extremadura, 10610, España"
6051," Valle del Jerte, Cáceres, Extremadura, 10616, España"
6052," Santiago, Cáceres, Extremadura, 10003, Cáceres"
6053," Cachorrilla, Vegas del Alagón, Cáceres, Extremadura, España"
6054," Sierra de Gata, Cáceres, Extremadura, 10865, España"
6055," Vegas del Alagón, Cáceres, Extremadura, 10817, España"
6056," Las Hurdes, Cáceres, Extremadura, 10630, España"
6057," Campillo de Deleitosa, Jara-Ibores, Cáceres, Extremadura, España"
6058," Miajadas, Cáceres, Extremadura, 10043, España"
6059," Las Villuercas, Cáceres, Extremadura, 10136, España"
6060," Monfragüe, Cáceres, Extremadura, 10820, España"
6061," Valencia de Alcántara, Cáceres, Extremadura, 10511, España"
6062," Vegas del Alagón, Cáceres, Extremadura, 10670, España"
6063," Carrascalejo, Jara-Ibores, Cáceres, Extremadura, España"
6064," Tajo-Salor, Cáceres, Extremadura, 10190, España"
6065," Casar de Palomero, Las Hurdes, Cáceres, Extremadura, España"
6066," Casares de las Hurdes, Las Hurdes, Cáceres, Extremadura, España"
6067," Casas de Don Antonio, Sierra de Montánchez, Cáceres, Extremadura, España"
6068,"Casas de Don Gómez, Vegas del Alagón, Cáceres, Extremadura, España"
6069," Monfragüe, Cáceres, Extremadura, 10592, España"
6070," Casas de Miravete, Campo Arañuelo, Cáceres, Extremadura, España"
6071," Valle del Jerte, Cáceres, Extremadura, 10616, España"
6072," Valle del Ambroz, Cáceres, Extremadura, 10730, España"
6073," Campo Arañuelo, Cáceres, Extremadura, 10520, España"
6074,"Casillas de Coria, Vegas del Alagón, Cáceres, Extremadura, España"
6075," Jara-Ibores, Cáceres, Extremadura, 10340, España"
6076," Vegas del Alagón, Cáceres, Extremadura, 10780, España"
6077," Cedillo, Valencia de Alcántara, Cáceres, Extremadura, España"
6078,"Cerezo, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6079," Cilleros, Sierra de Gata, Cáceres, Extremadura, España"
6080," La Vera, Cáceres, Extremadura, 10400, España"
6081," Conquista de la Sierra, Trujillo, Cáceres, Extremadura, España"
6082," Vegas del Alagón, Cáceres, Extremadura, 10800, España"
6083," La Vera, Cáceres, Extremadura, 10430, España"
6084," Trujillo, Cáceres, Extremadura, 10270, España"
6085," Jara-Ibores, Cáceres, Extremadura, 10370, España"
6086," Descargamaría, Sierra de Gata, Cáceres, Extremadura, España"
6087," Sierra de Gata, Cáceres, Extremadura, 10891, España"
6088," Miajadas, Cáceres, Extremadura, 10100, España"
6089," Jara-Ibores, Cáceres, Extremadura, 10328, España"
6090," Vegas del Alagón, Cáceres, Extremadura, 10691, España"
6091," Garciaz, Trujillo, Cáceres, Extremadura, España"
6092," Valle del Ambroz, Cáceres, Extremadura, 10750, España"
6093," La Vera, Cáceres, Extremadura, 10412, España"
6094," Valle del Ambroz, Cáceres, Extremadura, 10740, España"
6095,"Gargüera de la Vera, La Vera, Cáceres, Extremadura, España"
6096," Tajo-Salor, Cáceres, Extremadura, 10940, España"
6097," Jara-Ibores, Cáceres, Extremadura, 10334, España"
6098," Sierra de Gata, Cáceres, Extremadura, 10864, España"
6099," Campo Arañuelo, Cáceres, Extremadura, 10392, España"
6100," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10748, España"
6101," Las Villuercas, Cáceres, Extremadura, 10140, España"
6102," Vegas del Alagón, Cáceres, Extremadura, 10815, España"
6103," Vegas del Alagón, Cáceres, Extremadura, 10814, España"
6104," Guijo de Granadilla, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6105," La Vera, Cáceres, Extremadura, 10459, España"
6106,"Herguijuela, Trujillo, Cáceres, Extremadura, España"
6107,"Hernán-Pérez, Sierra de Gata, Cáceres, Extremadura, España"
6108," Herrera de Alcántara, Valencia de Alcántara, Cáceres, Extremadura, España"
6109," Herreruela, Valencia de Alcántara, Cáceres, Extremadura, España"
6110," Valle del Ambroz, Cáceres, Extremadura, 10700, España"
6111," Higuera de Albalat, Campo Arañuelo, Cáceres, Extremadura, España"
6112," Tajo-Salor, Cáceres, Extremadura, 10192, España"
6113," Holguera, Vegas del Alagón, Cáceres, Extremadura, España"
6114," Sierra de Gata, Cáceres, Extremadura, 10857, España"
6115," Vegas del Alagón, Cáceres, Extremadura, 10840, España"
6116," Ibahernando, Trujillo, Cáceres, Extremadura, España"
6117," Trujillo, Cáceres, Extremadura, 10380, España"
6118," La Vera, Cáceres, Extremadura, 10400, España"
6119," La Vera, Cáceres, Extremadura, 10450, España"
6120," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10729, España"
6121," Valle del Jerte, Cáceres, Extremadura, 10612, España"
6122," Ladrillar, Las Hurdes, Cáceres, Extremadura, España"
6123," Las Villuercas, Cáceres, Extremadura, 10120, España"
6124," La Vera, Cáceres, Extremadura, 10460, España"
6125," La Vera, Cáceres, Extremadura, 10480, España"
6126," Miajadas, Cáceres, Extremadura, 10110, España"
6127," Madroñera, Trujillo, Cáceres, Extremadura, España"
6128,"Majadas, Campo Arañuelo, Cáceres, Extremadura, España"
6129," Tajo-Salor, Cáceres, Extremadura, 10910, España"
6130," Malpartida de Plasencia, Monfragüe, Cáceres, Extremadura, España"
6131," Marchagaz, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6132,"Mata de Alcántara, Tajo-Salor, Cáceres, Extremadura, España"
6133," Membrío, Valencia de Alcántara, Cáceres, Extremadura, España"
6134," Mesas de Ibor, Campo Arañuelo, Cáceres, Extremadura, España"
6135," Miajadas, Cáceres, Extremadura, 10100, España"
6136,"Millanes, Campo Arañuelo, Cáceres, Extremadura, España"
6137," Monfragüe, Cáceres, Extremadura, 10540, España"
6138,"Mohedas de Granadilla, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6139," Tajo-Salor, Cáceres, Extremadura, 10194, España"
6140," Sierra de Montánchez, Cáceres, Extremadura, 10170, España"
6141," Vegas del Alagón, Cáceres, Extremadura, 10810, España"
6142," Sierra de Gata, Cáceres, Extremadura, 10840, España"
6143," Vegas del Alagón, Cáceres, Extremadura, 10811, España"
6144," Navaconcejo, Valle del Jerte, Cáceres, Extremadura, España"
6145," Campo Arañuelo, Cáceres, Extremadura, 10300, España"
6146," Jara-Ibores, Cáceres, Extremadura, 10341, España"
6147," Navas del Madroño, Tajo-Salor, Cáceres, Extremadura, España"
6148," Las Villuercas, Cáceres, Extremadura, 10374, España"
6149," Las Hurdes, Cáceres, Extremadura, 10626, España"
6150,"Oliva de Plasencia, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6151," Palomero, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6152,"Pasarón de la Vera, La Vera, Cáceres, Extremadura, España"
6153," Monfragüe, Cáceres, Extremadura, 10820, España"
6154," Campo Arañuelo, Cáceres, Extremadura, 10335, España"
6155," Jara-Ibores, Cáceres, Extremadura, 10334, España"
6156,"Perales del Puerto, Sierra de Gata, Cáceres, Extremadura, España"
6157,"Pescueza, Vegas del Alagón, Cáceres, Extremadura, España"
6158,"La Pesga, Trasierra-Tierras de Granadilla, Cáceres, Extremadura, España"
6159," Tajo-Salor, Cáceres, Extremadura, 10991, España"
6160," Las Hurdes, Cáceres, Extremadura, 10630, España"
6161," Valle del Jerte, Cáceres, Extremadura, 10615, España"
6162," Plasencia, Cáceres, Extremadura, 10600, España"
6163," Sierra de Montánchez, Cáceres, Extremadura, 10188, España"
6164," Portaje, Vegas del Alagón, Cáceres, Extremadura, España"
6165,"Portezuelo, Vegas del Alagón, Cáceres, Extremadura, España"
6166," Vegas del Alagón, Cáceres, Extremadura, 10814, España"
6167," Trujillo, Cáceres, Extremadura, 10260, España"
6168," Valle del Jerte, Cáceres, Extremadura, 10616, España"
6169,"Riolobos, Vegas del Alagón, Cáceres, Extremadura, España"
6170," Robledillo de Gata, Sierra de Gata, Cáceres, Extremadura, España"
6171," La Vera, Cáceres, Extremadura, 10493, España"
6172,"Robledillo de Trujillo, Trujillo, Cáceres, Extremadura, España"
6173," Las Villuercas, Cáceres, Extremadura, 10371, España"
6174," Campo Arañuelo, Cáceres, Extremadura, 10350, España"
6175," Campo Arañuelo, Cáceres, Extremadura, 10357, España"
6176,"Ruanes, Sierra de Montánchez, Cáceres, Extremadura, España"
6177," Valencia de Alcántara, Cáceres, Extremadura, 10570, España"
6178,"Salvatierra de Santiago, Sierra de Montánchez, Cáceres, Extremadura, España"
6179," Sierra de Gata, Cáceres, Extremadura, 10892, España"
6180,"Santa Ana, Sierra de Montánchez, Cáceres, Extremadura, España"
6181," Trujillo, Cáceres, Extremadura, 10260, España"
6182," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10661, España"
6183,"Santa Marta de Magasca, Sierra de Montánchez, Cáceres, Extremadura, España"
6184," Valencia de Alcántara, Cáceres, Extremadura, 10511, España"
6185," Tajo-Salor, Cáceres, Extremadura, 10191, España"
6186," Sierra de Gata, Cáceres, Extremadura, 10859, España"
6187," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10650, España"
6188," Campo Arañuelo, Cáceres, Extremadura, 10390, España"
6189," Valle del Ambroz, Cáceres, Extremadura, 10730, España"
6190," Monfragüe, Cáceres, Extremadura, 10530, España"
6191," Serrejón, Campo Arañuelo, Cáceres, Extremadura, España"
6192," Cáceres - Sierra de Montánchez, Cáceres, Extremadura, 10181, España"
6193," Tajo-Salor, Cáceres, Extremadura, 10193, España"
6194," La Vera, Cáceres, Extremadura, 10490, España"
6195," Campo Arañuelo, Cáceres, Extremadura, 10310, España"
6196,"Tejeda de Tiétar, La Vera, Cáceres, Extremadura, España"
6197," Toril, Campo Arañuelo, Cáceres, Extremadura, España"
6198,"Tornavacas, Valle del Jerte, Cáceres, Extremadura, España"
6199," Valle del Jerte, Cáceres, Extremadura, 10616, España"
6200," Sierra de Gata, Cáceres, Extremadura, 10864, España"
6201," Sierra de Montánchez, Cáceres, Extremadura, 10180, España"
6202,"Torrecilla de los Ángeles, Sierra de Gata, Cáceres, Extremadura, España"
6203,"Torrecillas de la Tiesa, Trujillo, Cáceres, Extremadura, España"
6204," Monfragüe, Cáceres, Extremadura, 10694, España"
6205," Vegas del Alagón, Cáceres, Extremadura, 10830, España"
6206," La Vera, Cáceres, Extremadura, 10400, España"
6207," Torremocha, Sierra de Montánchez, Cáceres, Extremadura, España"
6208," Sierra de Montánchez, Cáceres, Extremadura, 10182, España"
6209," Sierra de Montánchez, Cáceres, Extremadura, 10183, España"
6210," Trujillo, Cáceres, Extremadura, 10200, España"
6211," Valle del Jerte, Cáceres, Extremadura, 10616, España"
6212,"Valdecañas de Tajo, Campo Arañuelo, Cáceres, Extremadura, España"
6213," Sierra de Montánchez, Cáceres, Extremadura, 10180, España"
6214," Campo Arañuelo, Cáceres, Extremadura, 10300, España"
6215," Valdelacasa de Tajo, Jara-Ibores, Cáceres, Extremadura, España"
6216," Valdemorales, Sierra de Montánchez, Cáceres, Extremadura, España"
6217," Vegas del Alagón, Cáceres, Extremadura, 10672, España"
6218,"Plaza Concordia, Valencia de Alcántara, Cáceres, Extremadura, España"
6219," La Vera, Cáceres, Extremadura, 10490, España"
6220," Sierra de Gata, Cáceres, Extremadura, 10890, España"
6221," La Vera, Cáceres, Extremadura, 10490, España"
6222," Vegas del Alagón, Cáceres, Extremadura, 10814, España"
6223,"Villa del Rey, Tajo-Salor, Cáceres, Extremadura, España"
6224," Miajadas, Cáceres, Extremadura, 10263, España"
6225," Sierra de Gata, Cáceres, Extremadura, 10893, España"
6226,"Villanueva de la Sierra, Sierra de Gata, Cáceres, Extremadura, España"
6227," La Vera, Cáceres, Extremadura, 10470, España"
6228," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10729, España"
6229," Villar del Pedroso, Jara-Ibores, Cáceres, Extremadura, España"
6230,"Villasbuenas de Gata, Sierra de Gata, Cáceres, Extremadura, España"
6231," Trasierra-Tierras de Granadilla, Cáceres, Extremadura, 10710, España"
